Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VECT,VectivBio Holding AG Ordinary Shares,$8.26,-0.72,-8.018%,556656185.00,Switzerland,2021,12990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.87,0.0149,1.742%,34147500.00,Canada,2022,18447,,
VEEE,Twin Vee PowerCats Co. Common Stock,$1.88,-0.0497,-2.576%,17897600.00,United States,2021,7124,Consumer Discretionary,Other Specialty Stores
VEON,VEON Ltd. ADS,$0.715,0.0096,1.361%,1250626094.00,Netherlands,,892647,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$8.44,0.08,0.957%,372087629.00,United States,2021,259966,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1388,-0.0014,-0.999%,21229765.00,United States,,1331708,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.0321,0.0001,0.313%,0.00,United States,,10647,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$7.05,-0.72,-9.266%,255841906.00,United States,2017,632942,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.2187,-0.0114,-4.954%,15163471.00,United States,2017,251905,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$2.365,-0.07,-2.875%,190753850.00,United States,,1428541,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$18.95,0.14,0.744%,1167391783.00,United States,2021,573484,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$15.00,0.00,0.00%,2250598260.00,United States,2020,132102,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.44,-0.235,-3.062%,110670000.00,United States,2019,474,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.86,-0.04,-4.444%,37868742.00,Canada,,28848,Industrials,Building Materials
VFF,Village Farms International Inc. Common Shares,$0.976,-0.034,-3.366%,107593195.00,Canada,,501541,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$8.9639,-0.0361,-0.401%,312055769.00,United States,2021,1279,Utilities,Power Generation
VGASW,Verde Clean Fuels Inc. Warrant,$0.225,-0.015,-6.25%,0.00,United States,2021,22827,Utilities,Power Generation
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.41,-0.01,-0.096%,260380125.00,United States,2022,5800,Finance,Blank Checks
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.051,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
VIA,Via Renewables Inc. Class A Common Stock,$5.00,-0.17,-3.288%,79288830.00,United States,2014,85264,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.9519,-0.5085,-2.079%,0.00,United States,,6391,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.255,-0.255,-2.426%,2305093283.00,United States,,1412301,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$43.56,0.33,0.763%,1918754097.00,United States,,460434,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$0.5914,0.0206,3.609%,141015375.00,United States,2020,283031,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.05,0.0001,0.20%,0.00,United States,2020,33420,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$11.28,-0.38,-3.259%,401132761.00,United States,2022,5416,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.30,0.00,0.00%,296125000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
VIIAU,7GC & Co. Holdings Inc. Unit,$10.07,0.00,0.00%,0.00,United States,2020,2,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.19,0.03,2.586%,25215825.00,United States,2020,3615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$1.03,-0.07,-6.364%,4082161.00,United States,,64327,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.30,-0.04,-0.428%,510592739.00,Brazil,2021,8904,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.08,-0.01,-0.917%,74865360.00,China,2018,14575,Consumer Discretionary,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$22.665,-0.425,-1.841%,3017065550.00,United States,2019,642692,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$4.53,-0.02,-0.44%,73435762.00,United States,,606,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.36,-0.045,-11.111%,6598940.00,United States,2020,1090739,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$18.505,0.155,0.845%,3371497435.00,United States,2015,501708,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$1.73,0.00,0.00%,66081407.00,United States,2005,13689,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.44,-0.0124,-2.741%,20864499.00,United States,2013,146600,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$15.635,-0.085,-0.541%,636842928.00,United States,2020,55801,Consumer Staples,Farming/Seeds/Milling
VIVK,Vivakor Inc. Common Stock,$1.235,0.025,2.066%,22310075.00,United States,,4499,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$2.355,-0.0655,-2.706%,19560114.00,Germany,,11273,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$11.355,-0.165,-1.432%,890442397.00,United States,2015,763676,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$10.21,0.01,0.098%,293537500.00,Cayman Islands,2021,700,Finance,Blank Checks
VLATU,Valor Latitude Acquisition Corp. Unit,$10.22,0.02,0.196%,0.00,Cayman Islands,2021,5200,Finance,Blank Checks
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.0451,0.00,0.00%,0.00,Cayman Islands,2021,509,Finance,Blank Checks
VLCN,Volcon Inc. Common stock,$1.7199,0.0199,1.171%,42010725.00,United States,2021,40213,,
VLGEA,Village Super Market Inc. Class A Common Stock,$23.87,1.19,5.247%,346410845.00,United States,,40253,Consumer Staples,Food Chains
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.4875,-0.1125,-18.75%,6572642.00,United States,2021,1121361,Health Care, Medicinal Chemicals and Botanical Products 
VLY,Valley National Bancorp Common Stock,$10.995,-0.315,-2.785%,5567587386.00,United States,,1912971,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.60,0.00,0.00%,0.00,United States,,2194,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.30,0.11,0.437%,0.00,United States,,2780,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.0414,0.0214,0.532%,36390410.00,Canada,2020,1704,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.51,0.00,0.00%,289155881.00,United States,2022,1150,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.0654,0.011,20.221%,0.00,United States,2022,10611,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$8.66,0.31,3.713%,329254473.00,United States,,58795,,
VMEO,Vimeo Inc. Common Stock,$3.88,0.04,1.042%,682101090.00,United States,,1204723,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,296125000.00,United States,2022,2289,Industrials,Consumer Electronics/Appliances
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.345,0.015,0.237%,360302500.00,United States,2006,219050,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$3.85,-0.15,-3.75%,571541513.00,China,2011,1271275,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$29.50,-0.50,-1.667%,2188461660.00,United States,2014,108568,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$11.585,-0.295,-2.483%,31401349872.00,United Kingdom,,13017854,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$5.48,0.25,4.78%,359759118.00,United States,2021,57149,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$1.1415,-0.0785,-6.434%,384701805.00,United States,2021,555972,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.14,0.00,0.00%,0.00,United States,2021,2005,,
VOXR,Vox Royalty Corp. Common Stock,$2.33,-0.10,-4.115%,104286767.00,Canada,,7706,,
VOXX,VOXX International Corporation Class A Common Stock,$11.82,-0.15,-1.253%,279202820.00,United States,,39152,Consumer Staples,Consumer Electronics/Appliances
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$10.26,-0.01,-0.097%,328043832.00,United States,2021,154356,Finance,Blank Checks
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.22,0.01,0.098%,0.00,United States,2021,300,Finance,Blank Checks
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.001,-0.0007,-41.176%,0.00,United States,2021,2000,Finance,Blank Checks
VQS,VIQ Solutions Inc. Common Shares,$0.335,-0.0279,-7.688%,11408692.00,Canada,,9335,,
VRA,Vera Bradley Inc. Common Stock,$5.48,0.13,2.43%,169199625.00,United States,2010,94526,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$4.12,0.06,1.478%,57724467.00,United States,2021,22117,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.3201,0.6572,99.14%,15014947.00,United Kingdom,2022,61329688,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAY,ViewRay Inc. Common Stock,$4.135,0.045,1.10%,750154250.00,United States,,318426,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.77,-0.50,-6.878%,278206739.00,United States,2018,93458,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$33.015,0.365,1.118%,1328795908.00,United States,2014,197060,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$17.53,-0.38,-2.122%,702953000.00,United States,,50391,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$0.9379,0.0179,1.946%,129592849.00,United States,2020,1155087,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.60,-0.13,-7.514%,14456658.00,United States,,9033,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.155,-0.09,-36.735%,0.00,United States,,1706,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$20.35,-2.10,-9.354%,1538919381.00,United Kingdom,2017,1037299,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$27.25,-0.26,-0.945%,2932540142.00,United States,2014,432706,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$37.41,-0.62,-1.63%,2464056674.00,United States,2010,191117,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.915,0.035,3.977%,10718707.00,United States,2021,15376,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$17.715,0.135,0.768%,2655048167.00,United States,2017,1011365,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$183.83,-3.87,-2.062%,28748796849.00,United States,2009,547317,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$198.02,-1.81,-0.906%,20768200372.00,United States,1998,203773,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$197.68,-4.63,-2.289%,1429616423.00,United States,,22299,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$286.28,-5.34,-1.831%,73600137729.00,United States,1991,421315,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.6106,-0.0494,-7.485%,6522534.00,Canada,,363941,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,137132215.00,United States,2021,41,Industrials,Consumer Electronics/Appliances
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0604,0.0129,27.158%,0.00,United States,2021,26601,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$35.41,-0.48,-1.337%,2704376499.00,United States,1996,531957,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$57.17,0.29,0.51%,731757591.00,United States,,28238,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.04,-0.0097,-19.517%,0.00,Canada,,600,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.83,-0.06,-1.542%,316376357.00,Brazil,2020,3431,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$0.45,-0.0167,-3.578%,90294087.00,United States,2012,328609,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.1587,-0.0013,-0.813%,34807120.00,United States,,1125306,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$10.205,0.235,2.357%,772200369.00,United States,,2046153,Energy,Oilfield Services/Equipment
VTRS,Viatris Inc. Common Stock,$10.665,-0.195,-1.796%,12933281238.00,United States,,7718455,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$23.39,0.00,0.00%,782893941.00,Brazil,2020,2051,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$4.37,0.05,1.157%,47625392.00,United States,,1200,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.915,-0.0249,-2.649%,74557494.00,United States,2015,141675,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$44.48,0.64,1.46%,2519234132.00,United States,2021,267338,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$3.95,-0.16,-3.893%,251771618.00,United States,,383619,Technology,Industrial Machinery/Components
VVOS,Vivos Therapeutics Inc. Common Stock,$0.4099,-0.0031,-0.751%,10252468.00,United States,2020,889756,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.519,-0.0206,-3.818%,12284607.00,United Kingdom,,44142,Industrials,Consumer Electronics/Appliances
VWE,Vintage Wine Estates Inc. Common Stock,$1.45,-0.02,-1.361%,89452028.00,United States,,96592,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.20,0.00,0.00%,0.00,United States,,17,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.84,0.034,4.218%,110249232.00,United States,,814246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.47,-0.49,-6.156%,288396875.00,United States,2015,546600,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$3.1991,0.1291,4.205%,10403061.00,United States,2018,3937,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.74,0.01,1.37%,4373628.00,United States,,4306,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$53.50,-1.41,-2.568%,1439845500.00,United States,,39582,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$34.415,-0.855,-2.424%,2251268857.00,United States,,319338,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$19.20,-0.0814,-0.422%,0.00,United States,,14718,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.37,0.00,0.00%,10383048.00,China,2019,40,Real Estate,Other Consumer Services
WALD,Waldencast plc Class A Ordinary Share,$8.26,0.06,0.732%,888485124.00,United States,2021,7921,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.6625,0.00,0.00%,0.00,United States,2021,20,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$40.784,-0.956,-2.29%,700791472.00,United States,,87758,Finance,Major Banks
WATT,Energous Corporation Common Stock,$0.606,0.016,2.712%,47318506.00,United States,2014,145734,Industrials,Industrial Machinery/Components
WAVD,WaveDancer Inc. Common Stock,$1.28,0.07,5.785%,24531901.00,United States,,25227,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.37,-0.23,-6.389%,18701326.00,Israel,2021,2261,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.21,0.00,0.00%,41056666.00,United States,2022,32,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$17.72,-0.60,-3.275%,4191876372.00,China,2014,787148,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$34.4993,-0.9507,-2.682%,29755768861.00,United States,,3781947,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$15.015,-0.115,-0.76%,36462366165.00,United States,,5890216,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$187.52,-1.30,-0.688%,48192640000.00,United States,,673753,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$37.34,-0.44,-1.165%,11923701844.00,United States,,1373582,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$170.63,0.96,0.566%,2318451505.00,United States,1973,53026,Industrials,Industrial Specialties
WEJO,Wejo Group Limited Common Shares,$0.6201,-0.0314,-4.82%,67404674.00,Bermuda,,43358,Technology,EDP Services
WEJOW,Wejo Group Limited Warrant,$0.0856,-0.005,-5.519%,0.00,Bermuda,,520,Technology,EDP Services
WEN,Wendy's Company (The) Common Stock,$21.485,-0.265,-1.218%,4576884708.00,United States,,1103829,Consumer Discretionary,Restaurants
